Tweet ID	Posted time	Author	Followers count	klout score	language	Message
637273179078139904	2015-08-28 14:39:00	Kevin Groh	655	47	en	Jean Claude is the FIRST person to canvass Manchester with our ✨new✨ @HillaryClinton literature! #Hillary2016 http://t.co/ToEZ8Co4VY
637276021214068736	2015-08-28 14:50:18	jan	651	56	en	@americaNewsroom #MarthaMacCallum Huckster:FORCE raped 10 yo to have baby! Rubio:Let Women die! @GOP:*YAWN* @HillaryClinton: I'LL FIGHT4YOU!
637280367951671296	2015-08-28 15:07:34	Sandra Furman	133	43	en	It's in the math, stupid, says @HillaryClinton's team. #FITN  https://t.co/sW5q4FrYAM
637283245990772736	2015-08-28 15:19:00	jan	651	56	en	@HaroldWNelson @jsc1835 #GOP #WarOnWomen Huck:Force raped 10 yo to have baby! Rubio:Let Women die! @GOP:*YAWN* @HillaryClinton:I'll FIGHT 4U
637283922393628672	2015-08-28 15:21:41	Kate Day	203	34	en	@USATODAY @HillaryClinton Yawn...we still know about the poll: First word comes to mind thinking of Hillary=LIAR.
637287647933763584	2015-08-28 15:36:30	jan	651	56	en	@OutnumberedFNC #GOP #WarOnWomen Huck: Force RAPED 10yo to have baby! Rubio: Let Women DIE! @GOP:*YAWN*  @HillaryClinton: I'LL FIGHT FOR YOU
637288899333722112	2015-08-28 15:41:28	Jennifer in NH	523	27	en	@HillaryClinton Smart woman are running from you, you are a lying liar that lies. Pro-life doesn't equal terrorist. #tcot #StopHillary
637292216902361088	2015-08-28 15:54:39	jan	651	56	en	@OutnumberedFNC #outnumbered Who WHINES abt what @HillaryClinton said re: #GOP #WarOnWomen? 1. @GOP who hate her 2. Media who hates her lmao
637296580786302976	2015-08-28 16:11:59	jan	651	56	en	@OutnumberedFNC #outnumbered GOP is calling onHRC2apologize4defendingWOMEN in #GOP #WarOnWomen...  @HillaryClinton:I have a BUCKET list :)
637299391716569090	2015-08-28 16:23:10	hillaryvaughn	878	42	en	Gov. Walker at the Citadel in Charleston, SC: @HillaryClinton downplayed China’s abysmal human rights record. #2016 http://t.co/2oXac1Im9Q
637303672058310656	2015-08-28 16:40:10	James Pindell	12545	71	en	.@GovHowardDean will campaign for @HillaryClinton Wednesday (9/2) in Keene #fitn #nhpolitics
637304194278518784	2015-08-28 16:42:15	Casey McDermott	2899	51	en	Another @HillaryClinton surrogate slated to swing through #FITN next week: @GovHowardDean, who will campaign in Keene Sept. 2.
637306721539629056	2015-08-28 16:52:17	jan	651	56	en	@cspan @HillaryClinton @TheDemocrats  This is really good. Thx!
637307597767450624	2015-08-28 16:55:46	Michael Bir	1325	44	en	Are we safer now than we were 7 years ago? Anyone who believes the answer to this question is yes should vote for @HillaryClinton. -Walker
637307802696982529	2015-08-28 16:56:35	WMUR TV	60610	63	en	Key @HillaryClinton progressive ally @HowardDean will campaign for her in Keene 9/2, college $ focus #fitn #nhpolitics  via @jdistaso
637307799635165184	2015-08-28 16:56:34	John DiStaso	5033	59	en	Key @HillaryClinton progressive ally @HowardDean will campaign for her in Keene 9/2, college $ focus #fitn #nhpolitics #WMUR
637308341686005760	2015-08-28 16:58:43	Sam Kelly	445	48	en	No matter who you are, what you look like, what religion you practice, or who love, America has a place for you -@HillaryClinton #FITN
637308442764558337	2015-08-28 16:59:08	Pro Gun NH	33	19	en	Uh, @HillaryClinton the VA TV shooter passed a background check. How would your universal check have made any difference? @Wes72971
637312919915601920	2015-08-28 17:16:55	NHGOP	5960	59	en	N.H.—If there’s any place where @HillaryClinton supporters should be feeling skittish, it’s here. #nhpolitics http://t.co/3IVLolJFgs
637316446805196800	2015-08-28 17:30:56	Charles Pewitt	291	51	en	@ScottWalker @HillaryClinton MASS IMMIGRATION BRINGS ISLAMIC TERRORISM TO THE USA -- IMMIGRATION MORATORIUM NOW!  #nhpolitics #alpolitics
637317003385139200	2015-08-28 17:33:09	Charles Pewitt	291	51	en	@ScottWalker @HillaryClinton HILLARY CLINTON &amp; HER HUMANITARIAN INTERVENTIONIST HARPIES ARE RESPONSIBLE FOR THE MESS IN LIBYA  #nhpolitics
637319813686165505	2015-08-28 17:44:19	David Reed	1533	45	en	@BernieSanders @Alex_Penguin_3 Students Unite Come Join the Revolution http://t.co/sfX8imFlLR
637320937449197568	2015-08-28 17:48:46	David Reed	1533	45	en	@DMBakes @BernieSanders Come join us in #WashingtonDC #EnoughIsEnough http://t.co/WzbJgQWXId
637322772767608833	2015-08-28 17:56:04	Mike Faher	42	34	en	Windham County supporters of @BernieSanders prepare to head across the river to campaign in #NH: http://t.co/Xa4S4rcauy
637324738952581120	2015-08-28 18:03:53	Matt Sheaff	801	49	en	Coming up shortly @MartinOMalley to address @TheDemocrats #nhpolitics http://t.co/Gnv7tFtWCp
637324773857619968	2015-08-28 18:04:01	jan	651	56	en	@Cspan @cspanwj Amazing when Ds r concerned abt HRC's OPTICS.  RUBIO: If this election becomes a RESUME contest @HillaryClinton wins
637326247048146944	2015-08-28 18:09:52	Danilo Brack, ESQ.	258	30	en	@edhenry @AlexisinNH @SenSanders @HillaryClinton  If she got together with @RandPaul they may actually get a full crowd!
637326063916449792	2015-08-28 18:09:09	TJ DeKemper	35	33	en	Looking forward to watching @martinomalley address @thedemocrats. You can watch here http://t.co/A0y9s9MwHO #nhpolitics
637326374731169792	2015-08-28 18:10:23	Matt Sheaff	801	49	en	Hey @cspan not only will @MartinOMalley preserve social security, but he has a detailed plan to expand it https://t.co/VaN0hawXlI
637329855898451968	2015-08-28 18:24:13	Elsie Raymer	466	46	en	Ready for @MartinOMalley to take the stage at the @TheDemocrats summer meeting!
637331834129485824	2015-08-28 18:32:04	chelseagreen	22106	54	en	An outline of the core issues being raised by @BernieSanders in his presidential campaign http://t.co/MSk4okbYeN #feelthebern #bernie2016
637340272918155264	2015-08-28 19:05:36	Sandra Furman	134	43	en	@HillaryforNH Proud to be a part of this team, however small my role. We really want @HillaryClinton to win because this country needs her!
637342540212015104	2015-08-28 19:14:37	Elsie Raymer	466	46	en	Resounding applause for @MartinOMalley's calls for #weneeddebate at the @TheDemocrats summer meeting #nhpolitics
637342815249235968	2015-08-28 19:15:43	Elsie Raymer	466	46	en	We must stand up and speak out on the ideals that unite us -@MartinOMalley #WeneedDebate #nhpolitics
637342982199316480	2015-08-28 19:16:22	Elsie Raymer	466	46	en	This is not a time for silence -@MartinOMalley #WeneedDebate #nhpolitics
637343538561335296	2015-08-28 19:18:35	Matt Sheaff	801	49	en	.@MartinOMalley: “We should expand Social Security.” #nhpolitics http://t.co/pzKNGuV6Br
637343955856850944	2015-08-28 19:20:15	Josh McElveen (WMUR)	4869	58	en	National campaign chair for @HillaryClinton John Podesta headed to #fitn next week for forum on environment. 9/2 in Concord. #nhpolitics
637344888137191425	2015-08-28 19:23:57	Elsie Raymer	467	46	en	In MD @MartinOMalley passed the DREAM Act and Marriage Equality. We should be proud to talk about Dem ideals #WeNeedDebate #nhpolitics
637344687959896064	2015-08-28 19:23:09	Matt Sheaff	800	49	en	.@MartinOMalley: “Let us make our case to the American people.” #nhpolitics
637345346931306496	2015-08-28 19:25:46	NHGOP	5961	59	en	apparent preferential treatment received by @HillaryClinton was noted by state Democratic Party leaders http://t.co/tKfPG6IUwG #nhpolitics
637346473793953792	2015-08-28 19:30:15	Charles Pewitt	291	51	en	@elraymer @MartinOMalley Martin O'Malley made Maryland a sanctuary state for illegal alien invaders.     #nhpolitics @RefugeeWatcher #UKIP
637347936461045760	2015-08-28 19:36:04	Matt Sheaff	800	49	en	NH voters deserve more than 1 debate join @MartinOMalley &amp; tell @TheDemocrats to respect #fitn tradition #nhpolitics http://t.co/blRdb9I8qd
637349806403416064	2015-08-28 19:43:29	Elsie Raymer	466	46	en	What are we afraid of? - @MartinOMalley #weneeddebate #nhpolitics
637350722267430912	2015-08-28 19:47:08	Matt Sheaff	800	49	en	.@MartinOMalley: One debate in New Hampshire. That's all we can afford?” #nhpolitics http://t.co/dxzgGEcGq1
637351171833884672	2015-08-28 19:48:55	Matt Sheaff	800	49	en	.@MartinOMalley: We must raise the minimum wage to fifteen dollars an hour however and wherever we can!” #nhpolitics http://t.co/j9r9z7h3vJ
637356678720172032	2015-08-28 20:10:48	mark king	258	47	en	I just donated to @BernieSanders' campaign for president. Join me: http://t.co/FqlHClWUKu
637363989987635200	2015-08-28 20:39:51	Sandra Furman	134	43	en	@HillaryClinton alternately fierce, funny, humorous brings cheering crowd to its feet, extols party unity #dems15  https://t.co/otuYX1EokC
637365495814094848	2015-08-28 20:45:50	Ben Kelley	377	42	en	.@MartinOMalley in Minn. at #DNC on why #Weneeddebate. Only one in NH is a joke #nhpolitics https://t.co/2JQO1g1QN1 cc:@ChairmanBuckley
637365921175240704	2015-08-28 20:47:31	John Bivona	513	44	en	.@MartinOMalley to DNC we must stand before the American people and show them we have a better way. That's why #WeNeedDebate. #nhpolitics
637367228896256000	2015-08-28 20:52:43	Kayla McCarthy	560	32	en	What a wonderful letter that just arrived in the mail! Thank you!  @HillaryClinton #FITN #nhpolitics HillaryforNH http://t.co/5yJZExs56b
637369292636442624	2015-08-28 21:00:55	Elsie Raymer	466	46	en	Our service to the cause of our country's better future demands it - @MartinOMalley #WeNeedDebate #nhpolitics https://t.co/YvrCC0EnzG
637380924964012032	2015-08-28 21:47:09	Donna Westbrook	91	19	en	@cspan @BernieSanders awesome, inspiring and truthful , as always. we DO need a revolution..
637382385269669888	2015-08-28 21:52:57	Ian Howes	173	32	en	#nhpolitics .I don't find it funny that.  @HillaryforNH is trying to poach me from the @BernieSanders campaign.
637382511245553664	2015-08-28 21:53:27	Jay Surdukowski	625	45	en	When mass deportations &amp; axing birthrights of children are ideas of the hour #WeNeedDebate @MartinOMalley #nhpolitics http://t.co/iVx1DQqTss
637393027019833344	2015-08-28 22:35:14	Matt Sheaff	800	49	en	.@jdistaso Congrats John! Let @distaaass know that we got a great @MartinOMalley campus organizer there! @UNHWildcats
637406729614028800	2015-08-28 23:29:41	Ben Kelley	377	42	en	This +1,000,000,000 #WeNeedDebate #nhpolitics #fitn #omalleycrushedit cc: @MartinOMalley  https://t.co/HJ1rthpqjF
637415266343874560	2015-08-29 00:03:36	Fusionism	45	45	en	@CNNPolitics @HillaryClinton They should be committed...to finding an honest candidate. HRC may be committed.../ indicted..UNWORTHY/Criminal
637415541481865216	2015-08-29 00:04:42	Markus McLaughlin	584	34	en	I wish I had a FORTUNE to help @HillaryClinton out!  :(
637419406692327424	2015-08-29 00:20:03	Timothy Imholt	277	43	en	@HillaryClinton appears to have violated the Espionage Act. In fact 18 USC Section 793(f) https://t.co/1hMwUW9sF9  @DaTechGuyblog
637422888698683392	2015-08-29 00:33:54	Dean Barker	1620	56	en	On #gunsense, @HillaryClinton, @MartinOMalley &amp; @LincolnChafee, are making the grade. @BernieSanders and @JimWebbUSA, not so much. #fitn
637432763847737349	2015-08-29 01:13:08	John B. Ruger	1364	49	en	@HillaryClinton @Lg4Lg For our children? We don't have children. I have children and you and your liberal trolls will not get near them.
637433358138638336	2015-08-29 01:15:30	John B. Ruger	1364	49	en	@HillaryClinton @Lg4Lg Like you championed for your friend and colleague Chris Stevens? Yeah great job.
637437252356960256	2015-08-29 01:30:58	Pattys4Putin-USA	3146	59	en	@edhenry @jjauthor @HillaryClinton the same unstable , mentally ill lunatics that support the liar in the Whitehouse.
637444682335809536	2015-08-29 02:00:30	John B. Ruger	1364	49	en	@lowkeynokey @Scattermae777M @Lg4Lg @HillaryClinton When it comes to comparisons to the Nazis the Democrats take the lead.
637451114426798080	2015-08-29 02:26:03	Markus McLaughlin	584	34	en	Stricter Gun Control, NOT, 2nd Amendment Revoked, must be addressed in 2016... @HillaryClinton @SenSchumer @SenWarren @katiecouric
637463319574618112	2015-08-29 03:14:33	Markus McLaughlin	584	34	en	Mental Illness And Guns do NOT mix! @HillaryClinton @enoreikaTV @PaulaEbbenWBZ @RainPryor @kelly_carlin @ElizabethBanks
637463711343583232	2015-08-29 03:16:06	Markus McLaughlin	584	34	en	Stricter Gun Control MUST Be Addressed in Election Year 2016!!! @HillaryClinton @ERIKAjaneC @LegendaryWriter @ElizabethBanks @thumbfighter
637469708938145792	2015-08-29 03:39:56	sherrill wilson	1887	61	en	@LynnHergenrader @BernieSanders shes been at it for about a month.
637471531702943744	2015-08-29 03:47:11	sherrill wilson	1888	61	en	@LynnHergenrader @BernieSanders pretty good! Hope you have a great weekend!🌹☺
637475862603014144	2015-08-29 04:04:24	J Karen Kwak	19	26	en	@nytopinion @BernieSanders A nice article on Bernie from the NY Times is refreshing.
637486994201800704	2015-08-29 04:48:38	David Phillipo	703	34	en	@realDonaldTrump either a plant for @TedCruz @JebBush or his dear friend @HillaryClinton http://t.co/WDB4BqU82o
637594882685673472	2015-08-29 11:57:20	Ray Massucco	212	24	en	As more people listen to @BernieSanders , more people support him.  Join me in nominating @SenSanders for President https://t.co/XP9r0CpIeS
637618601273507841	2015-08-29 13:31:35	chelseagreen	22103	54	en	Coming soon to bookstores - The Essential @BernieSanders and His Vision for America. Read the book, #FeelTheBern http://t.co/TcmDoh8EHH
637624519453220864	2015-08-29 13:55:06	KC	338	48	en	@BernieSanders well actually it does..it is EXTREMELY profitable for oligarchs &amp; schools themselves....legalized looting of peasntry
637627660311633921	2015-08-29 14:07:35	Doug DeSilva	77	38	en	@HarrietBaldwin @AgnesClaire #hillarynh  MT-&gt;@Hillarysserver @HillaryClinton and sycophats have you seen this? https://t.co/LdtNNx5FdF h/t
637629562298351622	2015-08-29 14:15:08	Keith Lewis	172	31	en	@BernieSanders I'm all over this! #FeelTheBern run, Bernie, run!
637630786313789440	2015-08-29 14:20:00	Peter Mellinger	651	57	en	Great crowd for our #fitn canvass here in Manchester for @HillaryClinton!! #nhpolitics #Hillary2016 http://t.co/GIKvSvGBEI
637649289712414721	2015-08-29 15:33:32	Ashley Marcoux	440	54	en	And let me tell you one thing. She's a fighter. Oh god, is she a fighter. -Congressman McGovern on @HillaryClinton http://t.co/wuvIuKFzsi
637657114819883009	2015-08-29 16:04:37	Nik DeCosta-Klipa	181	40	en	Strong speech here from @BernieSanders to @TheDemocrats http://t.co/RRO7oYA7tz
637658799755689984	2015-08-29 16:11:19	Keith F Thompson	21	21	en	Fantastic speech!   @HillaryClinton knocks it out of the park at DNC yesterday!  http://t.co/V506lVqBUl  #nhpolitics
637661748015824901	2015-08-29 16:23:02	Tohid Azizi	361	23	en	Tell @HillaryClinton @BernieSanders @MartinOMalley: Pledge to pick a VP who supports the #IranDeal http://t.co/fXRgZU5TxU via @CREDOMobile
637662472355377152	2015-08-29 16:25:55	John Burtis	525	54	en	@ouchinagirl @LeahR77 @HillaryClinton The Clinton Fund got $5 million from Gilbert Chagoury when Hillary didn't libel the Boko Harem boys.
637667865475317760	2015-08-29 16:47:21	Matt Sheaff	800	49	en	Hurricane Katrina anniversary hits home for @MartinOMalley  via  @Newsweek http://t.co/OZg1Yncftd #nhpolitics
637668987262869504	2015-08-29 16:51:48	TJ DeKemper	35	36	en	Proud to be at Keene State talking to young voters for @MartinOMalley http://t.co/VddjXNhh9p
637669215646822400	2015-08-29 16:52:42	David Phillipo	705	34	en	@HillaryClinton is out of touch http://t.co/6X5FfvbMUm
637670842994966528	2015-08-29 16:59:10	Frank Ford	4	11	en	@ffweekend @FoxNews @HillaryClinton Anything to get out from under email questions &amp; Ed Henry.
637675816298655745	2015-08-29 17:18:56	Ally Priest	418	43	en	Check it out--&gt; @maura_healey got her FIRST Commit to Vote Card 4 @HillaryClinton knocking on doors w/ @HillaryforNH http://t.co/Cx7vGNtoyV
637675740515930114	2015-08-29 17:18:38	Casey McDermott	2898	51	en	.@MartinOMalley returns to #FITN Friday: Joining @PrezSelfieGirls to talk debt free college and national service, meeting w/ @CityYearNH.
637680074020421633	2015-08-29 17:35:51	sherrill wilson	1895	61	en	@JaneAnneJ @jojokejohn @HillaryClinton @HuffPostPol that is such a cheap irrelevant shot.
637679896198705152	2015-08-29 17:35:09	sherrill wilson	1895	61	en	@JaneAnneJ @jojokejohn @HillaryClinton @HuffPostPol wheres Lindsey s “ significant other”..pray tell?
637683145446432768	2015-08-29 17:48:04	James Pindell	12554	71	en	Ethics board to look into the sale of governor's mansion furniture deemed 'junk' to @MartinOMalley http://t.co/1qansefxPZ
637690133882515457	2015-08-29 18:15:50	Sam Kelly	446	48	en	@HillaryClinton helped educate me on the importance of early childhood education -@McGovernMA #FITN #NHpolitics
637690802341310464	2015-08-29 18:18:29	Sam Kelly	446	48	en	I believe in @HillaryClinton, she is the most qualified person I've ever had the opportunity to vote for -@McGovernMA #FITN #nhpolitics
637690944834416640	2015-08-29 18:19:03	Sam Kelly	446	48	en	@HillaryClinton is a fighter and in Washington right now, you need to be a fighter to succeed -@McGovernMA #FITN #nhpolitics
637691196442214401	2015-08-29 18:20:03	Hillary for NH	6429	62	en	Who doesn't love birthdays? Sign up to get a birthday card from @HillaryClinton: http://t.co/n50YuQuRs2
637696095624298496	2015-08-29 18:39:31	Devin LaBrie	6006	45	en	@TwstdCheshire @greta @BernieSanders yes the country definitely wants a socialist to take half of their earnings to give to others
637696926020956164	2015-08-29 18:42:49	Ally Priest	420	43	en	Weren't home today in #Exeter? Maybe @maura_healey dropped some new @HillaryClinton literature at your door! http://t.co/wjpJLAEgeO
637701308213010432	2015-08-29 19:00:14	Elsie Raymer	466	46	en	Don speaks on @MartinOMalley's bold progressive vision and why #WeNeedDebate with Londonderry Dems #nhpolitics http://t.co/0KWcdeifwF
637703098815893504	2015-08-29 19:07:21	marcia kingsley	597	48	en	@seanspicer @NickMerrill @realDonaldTrump @HillaryClinton @GOP none of you GOP SO CALLED LEADERS HAVE ANY BALLS SHUT TRUMP UP DARE YA
637705051167850496	2015-08-29 19:15:06	Senator Jackman	355	44	en	By boy @jon_duggan holding it down for @BernieSanders! #FeelTheBern #JDForTheWin  https://t.co/yRW3iM727L
637708295369818112	2015-08-29 19:28:00	Peter Mellinger	654	57	en	Wonderful to hear from @mcgovernma about why he supports @hillaryclinton at the Londonderry Summer Social!! #fitn http://t.co/WPVfyebSvD
637708707682492416	2015-08-29 19:29:38	Peter Mellinger	654	57	en	.@LauraONeill36 shares why she supports @HillaryClinton at our Bedford House Party w/ @McGovernMA #fitn #nhpolitics http://t.co/kYqiNc0iMg
637713273962557440	2015-08-29 19:47:47	Peter Mellinger	654	57	en	I fully believe, with all my heart, that @HillaryClinton would be not a good President, but a GREAT President - @McGovernMA #nhpolitics
637714640055730177	2015-08-29 19:53:13	Laura O'Neill	364	41	en	Great turnout for @McGovernMA in Bedford Talking with voters about @HillaryClinton. classic #nhpolitics #fitn http://t.co/j2VQ5A7axX
637716519808540673	2015-08-29 20:00:41	Laura O'Neill	364	41	en	Amazing @HillaryforNH volunteer Don Jung talks to NH voters about his support for @HillaryClinton you rock Don! http://t.co/Ti3RRqi4qd
637724405624369152	2015-08-29 20:32:01	Matt Sheaff	799	49	en	As @MartinOMalley gets ready to participate in an immigration reform forum today here’s a piece he wrote on his plan http://t.co/I0Pq9WbWbE
637727780625588224	2015-08-29 20:45:25	Matt Sheaff	799	49	en	.@MartinOMalley: “I believe we need to talk about this [immigration reform] as an economic issue.
637728160445038592	2015-08-29 20:46:56	Matt Sheaff	799	49	en	Read @MartinOMalley ’s detailed plan for comprehensive immigration reform https://t.co/SW57hsK9Zd #nhpolitics #iacaucus
637728611974414337	2015-08-29 20:48:44	Matt Sheaff	799	49	en	.@MartinOMalley: “I believe all cities should strive to be compassionate places
637729252742463488	2015-08-29 20:51:16	Matt Sheaff	799	49	en	As Governor @MartinOMalley passed the Dream Act #actionsnotwords #nhpolitics #iacaucus http://t.co/2j3whIJfgH
637730715883454464	2015-08-29 20:57:05	Matt Sheaff	799	49	en	From @TIME @MartinOMalley Pledges to Go Further Than Obama on Immigration http://t.co/FvFHqVPtCE #nhpolitics #iacaucus
637731040782610433	2015-08-29 20:58:23	Matt Sheaff	799	49	en	Want to read the speech that @MartinOMalley just referenced? Here it is: https://t.co/3SK3UFdV5B #iacaucus #nhpolitics
637731275718193152	2015-08-29 20:59:19	Matt Sheaff	799	49	en	Have you seen @MartinOMalley’s #15Goals to Rebuild the American Dream? Check them out here https://t.co/mFAQ1cE1gs #nhpolitics #iacaucus
637733205513228289	2015-08-29 21:06:59	KC	339	48	en	@BernieSanders  well Bernie, i think that train left the station. The CEOs literally own Congress now &amp; are anteing up to buy Presidency now
637757183036403713	2015-08-29 22:42:16	Fusionism	45	45	en	@CNNPolitics @HillaryClinton @niaCNN The truth-she is 4 body part abortion, Middle East countries w/o womens rights How does she relish that
637759029771640832	2015-08-29 22:49:36	Fusionism	45	45	en	@TOVAOD @dcexaminer @HillaryClinton This is the women who won't take real questions! She doesn't want you to know anything.Hates Free Speech
637760209163788288	2015-08-29 22:54:17	Danielle Melfi	678	43	en	Roadtrippin to @UNHWildcats with @HillaryClinton #HRCcoast http://t.co/lbX4JrPsN1
637762433017335808	2015-08-29 23:03:07	Fusionism	45	45	en	@HillaryClinton No Dismiss&gt; We Dismiss you madam. You are WRONG 4 America and Freedom. Scandal, Deaths/ Benghazi +foolish press talk. No 2 U
637762871267598336	2015-08-29 23:04:52	Jamestattoo	186	52	en	@AmyStephen @realDonaldTrump @HillaryClinton   But Amy, he loves the women!  😒
637762752673652736	2015-08-29 23:04:23	Matt Sheaff	799	49	en	Tomorrow! @MartinOMalley joins @JoshMcElveen on @WMUR9’s Close UP to talk #fitn #expandingsocialsecurity #nhpolitics http://t.co/R1Mg0nTTqi
637763100138188800	2015-08-29 23:05:46	Fusionism	45	45	en	@BanTorture @HillaryClinton And you'd have to leave the tip too.It would be like having lunch w/Kim before he took all u have+ever will have
637766192808218624	2015-08-29 23:18:04	Kevin Groh	662	47	en	Tom's cooking the lamb at #Manchester #Greekfest! Can you tell he's a @HillaryClinton supporter? @HillaryforNH http://t.co/OhswDExaok
637766549844160512	2015-08-29 23:19:29	some thirsty rando	253	31	en	@IowaGOPer @dbernstein @HillaryClinton its like you guys are having two conversations. Well one of you seems to be having multiple convos
637766811916742657	2015-08-29 23:20:31	Bob Wyckoff (Lewis)	145	27	en	I just donated to @BernieSanders' campaign for president. Join me: http://t.co/CAboicHQv2
637772017421389824	2015-08-29 23:41:12	Fusionism	45	45	en	@CNNPolitics @HillaryClinton @danmericaCNN  A bad Scandal ridden liar is the only hope for the left? Sad.Above the law&gt;the untoughable- NESS
637772566489354240	2015-08-29 23:43:23	Fusionism	45	45	en	@Whipreck @CNNPolitics @HillaryClinton @danmericaCNN Boxcars? Ha!HRC playing crapgames w/the truth again!This is America Hillary- Learjets:)
637784011423793152	2015-08-30 00:28:52	Nikola 	1545	53	en	@BernieSanders @mch7576  / How does #Bernie keep on coming up with these great ideas? He must read a lot.
637787893692506112	2015-08-30 00:44:18	ZimZam	0	10	en	@CNNPolitics @CNN @HillaryClinton @niaCNN Bahahaha. She sucks. Didn't even stand up to her husband after he effed the intern!
637788211226480640	2015-08-30 00:45:33	Gary Way	45	32	en	#FeelTheBern  !!!@ChairmanBuckley @nhpolitics @NHDems @MaddowBlog @maddow @AlanColmes @WMUR9 @BernieSanders  https://t.co/t1aNbPk95u
637791843254673409	2015-08-30 00:59:59	Lenore Patton	235	42	en	@NETRetired @HillaryClinton @anthonyweiner Man who's had 3 wives, one of them who accused him of rape, should probably keep his mouth shut.
637825510127505409	2015-08-30 03:13:46	John Burtis	525	54	en	@Asher_P_Fly @HillaryClinton Hopefully, ballots are no longer punched. Remember the Al Gore chad idiocy?
637827890944434177	2015-08-30 03:23:14	John Burtis	525	54	en	@Asher_P_Fly @HillaryClinton @HillaryClinton I hope Hillary leaves the race before she's carried out. http://t.co/mIEiMhasSp
637835421913747456	2015-08-30 03:53:09	John Burtis	525	54	en	@Asher_P_Fly @HillaryClinton Bill &amp; Hillary have chiseled, wheedled, and traded favor for over $2 billion in The Clinton Fund. Enough yet?
637930661257547776	2015-08-30 10:11:36	NHpumpkinsmasher♣	117	42	en	@WayneDupreeShow @MartinOMalley Shot himself in the foot when he agreed only black lives matter.
